2044	0	3	319.277	367.267	1
2045	0	3	318.736	367.605	1
2046	0	3	318.536	367.639	1
2047	0	3	317.756	367.973	1
2048	0	3	317.254	368.442	1
2049	0	3	316.793	368.577	1
2050	0	3	316.257	368.777	1
2051	0	3	315.937	368.861	1
2052	0	3	315.402	369.099	1
2053	0	3	314.754	369.447	1
2054	0	3	314.455	369.689	1
2055	0	3	313.971	370.196	1
2056	0	3	313.161	370.829	1
2057	0	3	312.69	371.146	1
2058	0	3	312.396	371.36	1
2059	0	3	311.886	371.694	1
2060	0	3	311.534	371.997	1
2061	0	3	310.953	372.445	1
2062	0	3	310.512	372.668	1
2063	0	3	309.862	372.938	1
2064	0	3	309.347	373.241	1
2065	0	3	308.994	373.42	1
2066	0	3	308.564	373.635	1
2067	0	3	308.182	374.04	1
2068	0	3	307.666	374.351	1
2069	0	3	306.896	374.587	1
2070	0	3	306.276	374.959	1
2071	0	3	305.639	375.501	1
2072	0	3	304.826	376.042	1
2073	0	3	304.389	376.104	1
2074	0	3	303.574	376.745	1
2075	0	3	303.162	377.079	1
2076	0	3	302.255	377.581	1
2077	0	3	301.616	378.15	1
2078	0	3	301.003	378.319	1
2079	0	3	300.457	378.607	1
2080	0	3	300.017	378.84	1
2081	0	3	299.481	379.039	1
2082	0	3	298.75	379.622	1
2083	0	3	298.111	380.039	1
2084	0	3	297.316	380.616	1
2085	0	3	296.946	380.734	1
2086	0	3	296.753	380.87	1
2087	0	3	295.938	381.576	1
2088	0	3	295.434	381.81	1
2089	0	3	294.891	382.027	1
2090	0	3	294.289	382.413	1
2091	0	3	293.445	383.068	1
2092	0	3	292.769	383.667	1
2093	0	3	292.469	383.846	1
2094	0	3	292.12	384.06	1
2095	0	3	291.557	384.359	1
2096	0	3	291.266	384.695	1
2097	0	3	290.898	385.07	1
2098	0	3	290.332	385.469	1
2099	0	3	290.321	385.562	1
2100	0	3	289.81	385.869	1
2101	0	3	289.164	386.382	1
2102	0	3	288.852	386.543	1
2103	0	3	288.21	386.808	1
2104	0	3	287.607	386.87	1
2105	0	3	286.86	387.095	1
2106	0	3	285.833	387.654	1
2107	0	3	285.434	387.903	1
2108	0	3	284.769	388.375	1
2109	0	3	283.992	388.766	1
2110	0	3	283.318	388.974	1
2111	0	3	282.615	389.172	1
2112	0	3	281.822	389.704	1
2113	0	3	281.194	389.967	1
2114	0	3	280.601	390.247	1
2115	0	3	279.791	390.762	1
2116	0	3	279.175	390.849	1
2117	0	3	278.394	391.24	1
2118	0	3	278.029	391.457	1
2119	0	3	277.524	391.834	1
2120	0	3	277.094	392.199	1
2121	0	3	276.912	392.418	1
2122	0	3	276.462	392.395	1
2123	0	3	275.896	392.519	1
2124	0	3	275.214	392.9	1
2125	0	3	274.783	393.038	1
2126	0	3	273.86	393.536	1
2127	0	3	273.273	393.866	1
2128	0	3	272.836	394.198	1
2129	0	3	272.334	394.397	1
2130	0	3	271.67	394.707	1
2131	0	3	270.768	395.082	1
2132	0	3	270.065	395.571	1
2133	0	3	269.62	395.839	1
2134	0	3	268.674	396.254	1
2135	0	3	268.199	396.554	1
2136	0	3	267.654	396.739	1
2137	0	3	267.197	396.851	1
2138	0	3	266.475	397.059	1
2139	0	3	265.907	397.096	1
2140	0	3	264.891	397.435	1
2141	0	3	264.768	397.511	1
2142	0	3	264.456	397.57	1
2143	0	3	263.45	397.96	1
2144	0	3	262.962	398.278	1
2145	0	3	262.462	398.388	1
2146	0	3	262.084	398.553	1
2147	0	3	261.762	398.756	1
2148	0	3	261.394	398.863	1
2149	0	3	260.929	398.997	1
2150	0	3	260.538	399.06	1
2151	0	3	259.684	399.439	1
2152	0	3	259.277	399.544	1
2153	0	3	258.888	399.523	1
2154	0	3	258.293	399.474	1
2155	0	3	256.978	399.904	1
2156	0	3	256.5	400.047	1
2157	0	3	255.967	400.221	1
2158	0	3	255.51	400.275	1
2159	0	3	254.827	400.298	1
2160	0	3	254.192	400.376	1
2161	0	3	253.676	400.359	1
2162	0	3	252.884	400.621	1
2163	0	3	252.014	400.994	1
2164	0	3	251.385	401.364	1
2165	0	3	250.835	401.496	1
2166	0	3	249.863	401.638	1
2167	0	3	249.259	401.7	1
2168	0	3	248.503	401.896	1
2169	0	3	247.652	402.008	1
2170	0	3	247.128	402.289	1
2171	0	3	246.421	402.43	1
2172	0	3	245.553	402.587	1
2173	0	3	244.692	402.721	1
2174	0	3	244.132	402.712	1
2175	0	3	243.409	402.717	1
2176	0	3	242.856	402.952	1
2177	0	3	241.956	403.256	1
2178	0	3	241.281	403.295	1
2179	0	3	240.699	403.399	1
2180	0	3	240.103	403.332	1
2181	0	3	239.691	403.41	1
2182	0	3	239.011	403.541	1
2183	0	3	238.593	403.676	1
2184	0	3	237.797	404.115	1
2185	0	3	237.376	404.337	1
2186	0	3	236.876	404.473	1
2187	0	3	236.553	404.603	1
2188	0	3	236.219	404.659	1
2189	0	3	235.961	404.793	1
2190	0	3	235.782	404.813	1
2191	0	3	235.728	404.898	1
2192	0	3	235.228	405.011	1
2193	0	3	234.692	405.235	1
2194	0	3	234.279	405.413	1
2195	0	3	233.82	405.545	1
2196	0	3	233.392	405.693	1
2197	0	3	232.889	406.025	1
2198	0	3	232.781	406.026	1
2199	0	3	232.461	406.201	1
2200	0	3	232.02	406.35	1
2201	0	3	231.243	406.659	1
2202	0	3	231.018	406.8	1
2203	0	3	230.53	406.894	1
2204	0	3	230.656	406.78	1
2205	0	3	230.655	406.815	1
2206	0	3	230.686	406.776	1
2207	0	3	230.819	406.675	1
2208	0	3	230.828	406.67	1
2209	0	3	230.838	406.714	1
2210	0	3	230.858	406.673	1
2211	0	3	230.828	406.816	1
2212	0	3	230.869	406.764	1
2213	0	3	230.846	406.606	1
2214	0	3	230.796	406.654	1
2215	0	3	230.795	406.668	1
2216	0	3	231.164	406.504	1
2217	0	3	230.839	406.53	1
2218	0	3	230.754	406.441	1
2219	0	3	230.771	406.381	1
2220	0	3	230.569	406.293	1
2221	0	3	230.603	406.132	1
2222	0	3	230.504	405.933	1
2223	0	3	230.57	406.025	1
2224	0	3	230.114	406.035	1
2225	0	3	229.838	405.944	1
2226	0	3	229.627	405.828	1
2227	0	3	229.604	405.814	1
2228	0	3	229.788	405.758	1
2229	0	3	229.498	405.779	1
2230	0	3	229.53	405.747	1
2231	0	3	229.557	405.724	1
2232	0	3	229.538	405.728	1
2233	0	3	229.496	405.732	1
2234	0	3	229.478	405.775	1
2235	0	3	229.543	405.616	1
2236	0	3	229.728	405.646	1
2237	0	3	229.669	405.768	1
2238	0	3	229.652	405.774	1
2239	0	3	229.667	405.746	1
2240	0	3	229.667	405.745	1
2241	0	3	229.665	405.765	1
2242	0	3	229.688	405.761	1
2243	0	3	229.667	405.765	1
2244	0	3	229.633	405.738	1
2245	0	3	229.661	405.745	1
2246	0	3	229.707	405.745	1
2247	0	3	229.697	405.756	1
2248	0	3	229.528	405.787	1
2249	0	3	229.713	405.943	1
2250	0	3	229.746	405.933	1
2251	0	3	230.047	406.194	1
2252	0	3	230.034	406.414	1
2253	0	3	229.707	406.514	1
2254	0	3	229.223	406.849	1
2255	0	3	228.709	407.303	1
2256	0	3	228.559	407.694	1
2257	0	3	228.511	407.792	1
2258	0	3	228.462	407.857	1
2259	0	3	228.667	407.98	1
2260	0	3	228.966	407.941	1
2261	0	3	229.226	407.912	1
2262	0	3	229.512	408.067	1
2263	0	3	229.782	408.069	1
2264	0	3	230.048	408.097	1
2265	0	3	230.459	408.142	1
2266	0	3	230.627	408.192	1
2267	0	3	230.653	408.189	1
2268	0	3	230.652	408.292	1
2269	0	3	230.715	408.285	1
2270	0	3	230.762	408.242	1
2271	0	3	230.762	408.36	1
2272	0	3	230.658	408.543	1
2273	0	3	230.759	408.444	1
2274	0	3	230.812	408.578	1
2275	0	3	230.633	408.708	1
2276	0	3	230.615	408.708	1
2277	0	3	230.634	408.889	1
2278	0	3	230.729	408.95	1
2279	0	3	230.851	408.778	1
2280	0	3	230.92	408.651	1
2281	0	3	230.897	408.641	1
2282	0	3	231.152	408.534	1
2283	0	3	231.003	408.76	1
2284	0	3	230.955	408.817	1
2285	0	3	230.968	408.803	1
2286	0	3	231.093	408.803	1
2287	0	3	231.16	408.859	1
2288	0	3	231.269	408.927	1
2289	0	3	231.335	408.929	1
2290	0	3	231.359	408.968	1
2291	0	3	231.374	409.027	1
2292	0	3	231.45	408.979	1
2293	0	3	231.457	408.972	1
2294	0	3	231.471	408.904	1
2295	0	3	231.431	408.873	1
2296	0	3	231.4	408.878	1
2297	0	3	231.302	408.696	1
2298	0	3	231.182	408.629	1
2370	0	3	251.62	387.912	1
2371	0	3	251.42	387.639	1
2372	0	3	251.936	386.633	1
2373	0	3	251.933	385.924	1
2374	0	3	251.327	385.528	1
2375	0	3	250.956	385.211	1
2376	0	3	251.082	385.106	1
2377	0	3	251.009	384.755	1
2378	0	3	250.692	384.465	1
2379	0	3	250.621	384.237	1
2380	0	3	250.307	383.977	1
2381	0	3	249.95	383.733	1
2382	0	3	249.518	383.429	1
2383	0	3	249.486	383.412	1
2384	0	3	249.007	383.5	1
2385	0	3	248.42	383.494	1
2386	0	3	248.409	383.45	1
2387	0	3	248.208	383.444	1
2388	0	3	248.212	383.441	1
2389	0	3	247.911	383.341	1
2390	0	3	247.812	383.289	1
2391	0	3	247.581	383.378	1
2392	0	3	247.196	383.459	1
2393	0	3	246.765	383.523	1
2394	0	3	246.522	383.486	1
2395	0	3	246.23	383.25	1
2396	0	3	246.185	383.468	1
2397	0	3	246.226	383.542	1
2398	0	3	245.804	383.37	1
2399	0	3	245.426	383.137	1
2400	0	3	244.681	382.984	1
2401	0	3	243.989	382.759	1
2402	0	3	243.345	382.444	1
2403	0	3	242.723	381.995	1
2404	0	3	242.216	381.607	1
2405	0	3	241.512	381.164	1
2406	0	3	240.819	380.908	1
2407	0	3	240.439	380.765	1
2408	0	3	239.952	380.328	1
2409	0	3	239.782	380.23	1
2410	0	3	239.994	380.161	1
2411	0	3	239.76	380.255	1
2412	0	3	238.465	380.046	1
2413	0	3	237.809	380.103	1
2414	0	3	237.283	380.135	1
2415	0	3	236.384	379.899	1
2416	0	3	235.581	379.646	1
2417	0	3	234.9	379.504	1
2418	0	3	234.606	379.085	1
2419	0	3	233.932	378.597	1
2420	0	3	233.11	378.198	1
2421	0	3	232.298	378.055	1
2422	0	3	231.625	377.943	1
2423	0	3	231.399	377.983	1
2424	0	3	230.78	377.85	1
2425	0	3	230.204	377.634	1
2426	0	3	229.445	377.657	1
2427	0	3	228.628	377.704	1
2428	0	3	227.814	377.417	1
2429	0	3	227.133	377.42	1
2430	0	3	226.362	377.38	1
2431	0	3	225.57	377.181	1
2432	0	3	224.677	376.741	1
2433	0	3	223.895	376.889	1
2434	0	3	222.408	376.828	1
2435	0	3	221.316	376.615	1
2436	0	3	220.643	376.359	1
2437	0	3	219.278	376.562	1
2438	0	3	218.63	377.007	1
2439	0	3	217.872	377.228	1
2440	0	3	217.019	377.187	1
2441	0	3	216.246	377.244	1
2442	0	3	215.471	377.278	1
2443	0	3	214.859	377.247	1
2444	0	3	214.4	377.29	1
2445	0	3	213.895	377.317	1
2446	0	3	213.724	377.334	1
2447	0	3	213.106	377.212	1
2448	0	3	212.554	377.174	1
2449	0	3	212.104	377.097	1
2450	0	3	211.708	377.194	1
2451	0	3	211.15	377.221	1
2452	0	3	210.737	377.196	1
2453	0	3	210.332	377.282	1
2454	0	3	210.565	377.303	1
2455	0	3	210.48	377.836	1
2456	0	3	210.4	378.136	1
2457	0	3	210.627	378.195	1
2458	0	3	210.494	378.485	1
2459	0	3	210.536	378.643	1
2460	0	3	210.012	379.21	1
2461	0	3	209.694	379.479	1
2462	0	3	209.174	379.796	1
2463	0	3	208.532	380.469	1
2464	0	3	207.758	381.041	1
2465	0	3	207.325	381.527	1
2466	0	3	206.732	382.118	1
2467	0	3	206.087	383.058	1
2468	0	3	206.034	383.44	1
2469	0	3	205.289	384.38	1
2470	0	3	205.048	385.041	1
2471	0	3	204.605	385.741	1
2472	0	3	203.985	386.386	1
2473	0	3	203.728	387.153	1
2474	0	3	203.574	387.534	1
2475	0	3	203.106	388.276	1
2476	0	3	203.024	388.736	1
2477	0	3	202.983	388.82	1
2478	0	3	202.972	388.978	1
2479	0	3	203.018	388.973	1
2480	0	3	203.236	388.9	1
2481	0	3	203.046	389.398	1
2482	0	3	202.701	390.714	1
2483	0	3	202.391	391.514	1
2484	0	3	202.166	392.138	1
2485	0	3	201.849	392.884	1
2486	0	3	201.335	393.659	1
2487	0	3	201.023	394.592	1
2488	0	3	200.83	395.811	1
2489	0	3	200.558	396.397	1
2490	0	3	199.932	397.206	1
2491	0	3	199.578	397.706	1
2492	0	3	199.528	397.748	1
2493	0	3	199.536	397.733	1
2494	0	3	199.624	397.811	1
2495	0	3	199.616	397.786	1
2496	0	3	199.65	397.8	1
2497	0	3	199.642	397.793	1
2498	0	3	199.539	397.79	1
2499	0	3	199.468	397.949	1
2500	0	3	199.517	397.71	1
2501	0	3	199.414	397.351	1
2502	0	3	199.101	397.125	1
2503	0	3	198.904	396.803	1
2504	0	3	198.243	397.063	1
2505	0	3	198.035	397.069	1
2506	0	3	197.544	397.225	1
2507	0	3	197.207	397.425	1
2508	0	3	196.817	397.587	1
2509	0	3	196.478	397.759	1
2510	0	3	196.471	397.965	1
2511	0	3	196.236	398.238	1
2512	0	3	195.957	398.488	1
2513	0	3	195.771	398.711	1
2514	0	3	195.301	399.176	1
2515	0	3	195.052	399.23	1
2516	0	3	194.878	398.958	1
2517	0	3	194.428	399.103	1
2518	0	3	194.013	399.089	1
2519	0	3	193.53	399.2	1
2520	0	3	193.235	399.317	1
2521	0	3	192.863	399.575	1
2522	0	3	192.515	399.612	1
2523	0	3	192.049	399.852	1
2524	0	3	191.831	399.846	1
2525	0	3	191.366	399.849	1
2526	0	3	190.696	400.116	1
2527	0	3	190.158	400.164	1
2528	0	3	189.256	400.424	1
2529	0	3	188.754	400.719	1
2530	0	3	188.971	400.589	1
2531	0	3	188.501	400.651	1
2532	0	3	188.275	400.613	1
2533	0	3	187.753	400.701	1
2534	0	3	187.361	400.697	1
2535	0	3	187.243	400.678	1
2536	0	3	187.009	400.662	1
2537	0	3	186.761	400.723	1
2538	0	3	186.205	400.991	1
2539	0	3	186.124	401.008	1
2540	0	3	185.506	401.163	1
2541	0	3	185.072	401.477	1
2542	0	3	184.977	401.615	1
2543	0	3	184.918	401.627	1
2544	0	3	184.605	401.727	1
2545	0	3	184.468	401.889	1
2546	0	3	184.339	401.92	1
2547	0	3	184.25	401.955	1
2548	0	3	184.235	401.876	1
2549	0	3	184.102	402.071	1
2550	0	3	183.751	402.292	1
2551	0	3	183.589	402.267	1
2552	0	3	183.462	402.236	1
2553	0	3	183.293	402.37	1
2554	0	3	183.194	402.559	1
2555	0	3	183.218	402.732	1
2556	0	3	182.934	403.16	1
2557	0	3	183.092	403.398	1
2558	0	3	183.529	403.577	1
2559	0	3	183.605	403.865	1
2560	0	3	184.055	404.089	1
2561	0	3	184.236	404.058	1
2562	0	3	184.823	403.693	1
2563	0	3	185.197	403.441	1
2564	0	3	185.543	403.101	1
2565	0	3	185.868	402.887	1
2566	0	3	186.078	402.879	1
2567	0	3	186.561	402.62	1
2568	0	3	187.095	402.536	1
2569	0	3	188.203	401.965	1
2570	0	3	189.019	401.391	1
2571	0	3	189.408	401.066	1
2572	0	3	190.105	400.629	1
2573	0	3	190.616	400.486	1
2574	0	3	191.451	400.202	1
2575	0	3	192.175	400.038	1
2576	0	3	192.183	399.893	1
2577	0	3	193.029	399.599	1
2578	0	3	193.689	399.273	1
2579	0	3	194.367	398.852	1
2580	0	3	194.642	398.782	1
2581	0	3	195.026	398.507	1
2582	0	3	195.734	398.451	1
2583	0	3	196.651	397.865	1
2584	0	3	196.861	397.395	1
2585	0	3	196.78	396.78	1
2586	0	3	196.961	396.392	1
2587	0	3	197.384	396.205	1
2588	0	3	197.783	396.117	1
2589	0	3	198.132	395.76	1
2590	0	3	198.132	395.4	1
2591	0	3	198.551	395.227	1
2592	0	3	199.434	395.1	1
2593	0	3	199.965	394.79	1
2594	0	3	200.302	394.262	1
2595	0	3	200.94	393.911	1
2596	0	3	201.408	393.267	1
2597	0	3	201.58	392.392	1
2598	0	3	201.859	392.226	1
2599	0	3	201.955	391.833	1
2600	0	3	202.011	391.253	1
2601	0	3	202.351	391.015	1
2602	0	3	202.405	390.312	1
2603	0	3	202.72	389.675	1
2604	0	3	203.159	388.539	1
2605	0	3	203.514	387.45	1
2606	0	3	203.706	386.926	1
2607	0	3	203.99	385.897	1
2608	0	3	204.123	384.521	1
2609	0	3	204.124	383.363	1
2610	0	3	204.338	382.261	1
2611	0	3	204.612	381.984	1
2612	0	3	204.65	381.082	1
2613	0	3	205.001	379.901	1
2614	0	3	205.081	378.229	1
2615	0	3	205.035	377.081	1
2616	0	3	204.86	376.092	1
2617	0	3	204.817	375.174	1
2618	0	3	204.819	374.178	1
2619	0	3	205.232	373.445	1
2620	0	3	205.357	372.615	1
2621	0	3	205.307	371.51	1
2622	0	3	205.178	370.287	1
2623	0	3	205.169	369.418	1
2624	0	3	205.03	368.49	1
2625	0	3	204.92	367.609	1
2626	0	3	204.932	366.658	1
2627	0	3	204.617	365.038	1
2628	0	3	204.34	364.47	1
2629	0	3	204.218	362.748	1
2630	0	3	204.22	362.073	1
2631	0	3	204.087	361.189	1
2632	0	3	203.876	360.348	1
2633	0	3	203.679	359.258	1
2634	0	3	203.48	357.87	1
2635	0	3	203.405	357.045	1
2636	0	3	203.196	356.17	1
2637	0	3	203.002	354.715	1
2638	0	3	202.987	353.505	1
2639	0	3	202.33	352.206	1
2640	0	3	201.941	351.189	1
2641	0	3	201.277	350.145	1
2642	0	3	200.997	348.723	1
2643	0	3	200.69	347.767	1
2644	0	3	200.46	346.473	1
2645	0	3	200.207	345.846	1
2646	0	3	199.636	344.858	1
2647	0	3	199.08	344.068	1
2648	0	3	198.68	342.676	1
2649	0	3	198.38	341.623	1
2650	0	3	197.946	340.634	1
2651	0	3	197.513	339.656	1
2652	0	3	197.248	338.696	1
2653	0	3	196.961	338.491	1
2654	0	3	196.417	336.846	1
2655	0	3	195.944	335.747	1
2656	0	3	195.429	334.913	1
2657	0	3	194.943	333.913	1
2658	0	3	194.673	332.941	1
2659	0	3	194.521	332.004	1
2660	0	3	194.142	331.129	1
2661	0	3	193.617	330.008	1
2662	0	3	193.157	328.969	1
2663	0	3	192.657	327.756	1
2664	0	3	192.31	327.335	1
2665	0	3	191.783	326.408	1
2666	0	3	191.481	325.459	1
2667	0	3	191.039	324.216	1
2668	0	3	190.555	323.467	1
2669	0	3	190.186	322.172	1
2670	0	3	189.772	321.288	1
2671	0	3	189.415	320.071	1
2672	0	3	189.111	319.111	1
2673	0	3	188.184	317.843	1
2674	0	3	187.294	316.73	1
2675	0	3	186.751	315.912	1
2676	0	3	186.464	315.342	1
2677	0	3	185.664	314.505	1
2678	0	3	185.069	313.695	1
2679	0	3	184.123	312.499	1
2680	0	3	183.393	311.21	1
2681	0	3	183.102	310.475	1
2682	0	3	182.242	309.462	1
2683	0	3	181.696	309.193	1
2684	0	3	180.707	308.232	1
2685	0	3	179.956	307.474	1
2686	0	3	179.342	306.925	1
2687	0	3	178.689	306.232	1
2688	0	3	178.241	305.827	1
2689	0	3	177.902	305.295	1
2690	0	3	176.901	304.746	1
2691	0	3	175.702	303.987	1
2692	0	3	175.091	303.527	1
2693	0	3	174.725	303.064	1
2694	0	3	174.503	302.703	1
2695	0	3	173.967	302.126	1
2696	0	3	173.117	301.492	1
2697	0	3	172.189	300.415	1
2698	0	3	171.491	299.811	1
2699	0	3	170.295	298.968	1
2700	0	3	169.732	298.616	1
2701	0	3	169.864	298.505	1
2702	0	3	169.727	298.367	1
2703	0	3	169.557	298.319	1
2704	0	3	169.353	298.378	1
2705	0	3	169.101	298.29	1
2706	0	3	168.308	298.103	1
2707	0	3	168.244	297.96	1
2708	0	3	167.514	297.361	1
2709	0	3	166.871	297.182	1
2710	0	3	166.355	296.434	1
2711	0	3	165.364	295.626	1
2712	0	3	164.323	294.791	1
2713	0	3	163.998	294.62	1
2714	0	3	162.909	293.854	1
2715	0	3	162.148	293.44	1
2716	0	3	161.385	292.84	1
2717	0	3	160.854	292.39	1
2718	0	3	159.883	291.755	1
2719	0	3	158.54	290.805	1
2720	0	3	157.61	290.38	1
2721	0	3	156.739	289.851	1
2722	0	3	155.824	289.424	1
2723	0	3	155.131	288.918	1
2724	0	3	154.45	288.587	1
2725	0	3	153.585	288.127	1
2726	0	3	152.688	287.61	1
2727	0	3	152.4	287.222	1
2728	0	3	151.522	286.991	1
2729	0	3	150.273	286.696	1
2730	0	3	149.472	286.502	1
2731	0	3	148.941	286.494	1
2732	0	3	147.804	286.099	1
2733	0	3	146.962	285.835	1
2734	0	3	146.09	285.435	1
2735	0	3	145.104	285.17	1
2736	0	3	144.297	285.036	1
2737	0	3	143.717	285.098	1
2738	0	3	142.824	284.817	1
2739	0	3	142.166	284.653	1
2740	0	3	141.095	284.323	1
2741	0	3	139.837	283.964	1
2742	0	3	138.611	283.628	1
2743	0	3	137.963	283.395	1
2744	0	3	137.413	283.222	1
2745	0	3	137.131	282.966	1
2746	0	3	136.265	282.653	1
2747	0	3	135.634	282.428	1
2748	0	3	135.145	282.062	1
2749	0	3	133.961	281.368	1
2750	0	3	132.981	281.379	1
2751	0	3	132.25	281.224	1
2752	0	3	131.204	280.877	1
2753	0	3	130.174	280.647	1
2754	0	3	129.337	280.449	1
2755	0	3	128.19	280.036	1
2756	0	3	126.963	279.694	1
2757	0	3	125.822	279.605	1
2758	0	3	125.026	279.811	1
2759	0	3	124.075	279.714	1
2760	0	3	123.225	279.523	1
2761	0	3	122.641	279.379	1
2762	0	3	121.884	278.91	1
2763	0	3	121.081	278.842	1
2764	0	3	119.971	279.014	1
2765	0	3	119.082	279.176	1
2766	0	3	117.816	279.129	1
2767	0	3	116.684	278.834	1
2768	0	3	115.945	278.719	1
2769	0	3	114.937	278.656	1
2770	0	3	114.202	278.552	1
2771	0	3	113.518	278.622	1
2772	0	3	112.297	278.48	1
2773	0	3	111.656	278.395	1
2774	0	3	110.847	278.29	1
2775	0	3	109.751	278.272	1
2776	0	3	108.483	278.343	1
2777	0	3	107.537	278.616	1
2778	0	3	106.126	278.664	1
2779	0	3	104.974	278.6	1
2780	0	3	104.387	278.671	1
2781	0	3	103.609	278.709	1
2782	0	3	101.946	278.494	1
2783	0	3	100.462	278.569	1
2784	0	3	99.4097	278.72	1
2785	0	3	98.5027	278.582	1
2786	0	3	97.8272	278.451	1
2787	0	3	97.4075	278.557	1
2788	0	3	97.1638	278.658	1
2789	0	3	96.3998	278.633	1
2790	0	3	95.8177	278.685	1
2791	0	3	94.9178	279.095	1
2792	0	3	93.9635	279.398	1
2793	0	3	92.9325	279.669	1
2794	0	3	92.244	280.074	1
2795	0	3	90.9742	280.328	1
2796	0	3	89.5072	280.308	1
2797	0	3	88.6906	280.599	1
2798	0	3	87.8924	280.723	1
2799	0	3	86.8114	281.005	1
2800	0	3	85.4678	281.448	1
2801	0	3	84.1219	281.774	1
2802	0	3	82.8779	282.084	1
2803	0	3	82.225	282.348	1
2804	0	3	81.6956	282.655	1
2805	0	3	79.8691	283.608	1
2806	0	3	78.7232	284.073	1
2807	0	3	77.9204	283.994	1
2808	0	3	76.6743	284.333	1
2809	0	3	75.3782	284.772	1
2810	0	3	74.4325	285.286	1
2811	0	3	73.2189	285.461	1
2812	0	3	72.1816	285.668	1
2813	0	3	71.1878	286.082	1
2814	0	3	70.5338	286.154	1
2815	0	3	69.8225	286.337	1
2816	0	3	68.5496	286.55	1
2817	0	3	67.9951	286.781	1
2818	0	3	67.4591	287.108	1
2819	0	3	66.18	287.426	1
2820	0	3	65.3091	287.83	1
2821	0	3	64.3205	288.167	1
2822	0	3	63.0939	288.515	1
2823	0	3	62.3752	288.556	1
2824	0	3	61.705	289.654	1
2825	0	3	61.3279	290.013	1
2826	0	3	60.5188	290.412	1
2827	0	3	59.5699	290.723	1
2828	0	3	58.6878	291.184	1
2829	0	3	57.7898	291.926	1
2830	0	3	56.9723	292.169	1
2831	0	3	56.26	292.273	1
2832	0	3	55.2498	292.93	1
2833	0	3	54.0442	293.823	1
2834	0	3	53.2833	294.236	1
2835	0	3	51.8627	295.292	1
2836	0	3	51.5284	295.475	1
2837	0	3	51.3546	295.758	1
2838	0	3	51.3797	296.075	1
2839	0	3	50.871	296.327	1
2840	0	3	51.1407	296.582	1
2841	0	3	51.4819	296.704	1
2842	0	3	51.6563	296.935	1
2843	0	3	51.9469	297.091	1
2844	0	3	52.0217	297.9	1
2845	0	3	52.0861	298.608	1
2846	0	3	51.5864	299.506	1
2847	0	3	51.2801	299.85	1
2848	0	3	51.3101	300.283	1
2849	0	3	51.5963	301.179	1
2850	0	3	51.243	302.301	1
2851	0	3	51.0949	302.791	1
2852	0	3	51.1628	302.84	1
2853	0	3	51.5416	302.957	1
2854	0	3	51.5729	303.326	1
2855	0	3	51.7104	303.645	1
2856	0	3	51.9451	304.13	1
2857	0	3	52.1759	304.654	1
2858	0	3	52.3135	305.153	1
2859	0	3	52.4258	305.658	1
2860	0	3	52.5276	305.728	1
2861	0	3	52.4832	306.19	1
2862	0	3	52.4723	307.027	1
2863	0	3	52.6828	307.32	1
2864	0	3	52.8099	308.251	1
2865	0	3	53.0307	308.919	1
2866	0	3	53.1068	309.452	1
2867	0	3	52.9686	310.826	1
2868	0	3	53.3069	311.445	1
2869	0	3	53.6221	312.058	1
2870	0	3	54.1458	312.022	1
2871	0	3	54.2626	312.901	1
2872	0	3	54.3842	313.379	1
2873	0	3	54.5461	313.303	1
2874	0	3	54.7288	313.374	1
2875	0	3	54.8182	313.678	1
2876	0	3	55.0618	314.125	1
2877	0	3	55.1806	314.656	1
2878	0	3	55.3333	314.898	1
2879	0	3	55.6618	315.749	1
2880	0	3	55.6776	316.584	1
2881	0	3	55.7757	317.166	1
2882	0	3	56.0709	317.481	1
2883	0	3	56.319	318.248	1
2884	0	3	56.8995	318.844	1
2885	0	3	57.2066	319.106	1
2886	0	3	57.0153	319.569	1
2887	0	3	57.2671	319.935	1
2888	0	3	57.5808	320.559	1
2889	0	3	57.9018	321.176	1
2890	0	3	58.393	322.04	1
2891	0	3	58.5769	322.42	1
2892	0	3	58.6107	323.076	1
2893	0	3	58.6212	323.873	1
2894	0	3	58.7559	324.135	1
2895	0	3	59.2704	324.813	1
2896	0	3	59.8956	325.477	1
2897	0	3	60.1759	326.057	1
2898	0	3	60.7469	327.32	1
2899	0	3	61.029	327.927	1
2900	0	3	61.2267	328.077	1
2901	0	3	61.2491	328.328	1
2902	0	3	61.6505	329.121	1
2903	0	3	62.0514	329.688	1
2904	0	3	62.3801	329.9	1
2905	0	3	62.7991	330.385	1
2906	0	3	63.1649	331.141	1
2907	0	3	63.2843	331.594	1
2908	0	3	63.7557	332.384	1
2909	0	3	64.1138	333.1	1
2910	0	3	64.5395	333.946	1
2911	0	3	65.1283	334.626	1
2912	0	3	65.419	334.964	1
2913	0	3	65.8532	335.652	1
2914	0	3	66.2249	335.78	1
2915	0	3	66.4354	336.478	1
2916	0	3	67.0237	337.072	1
2917	0	3	67.3371	337.008	1
2918	0	3	67.5844	337.382	1
2919	0	3	67.61	337.409	1
2920	0	3	67.6401	337.456	1
2921	0	3	67.6526	337.647	1
2922	0	3	67.7042	337.695	1
2923	0	3	67.7295	337.694	1
2924	0	3	67.7397	337.749	1
2925	0	3	67.6594	337.534	1
2926	0	3	67.4945	336.685	1
2927	0	3	67.4205	337.055	1
2928	0	3	67.4018	336.829	1
2929	0	3	67.3583	336.654	1
